Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
255735,Flatscreen TV,1,300,11/18/24 15:10,"488 7th St, Los Angeles, CA 90001"
255736,USB-C Charging Cable,2,11.95,11/23/24 17:58,"994 Chestnut St, Austin, TX 73301"
255737,Bose SoundSport Headphones,1,99.99,11/25/24 19:24,"684 Park St, San Francisco, CA 94016"
255738,Google Phone,1,600,11/06/24 00:57,"258 Lakeview St, San Francisco, CA 94016"
255739,Dell Laptop,1,1500.99,11/27/24 11:35,"904 Willow St, Atlanta, GA 30301"
255740,Dell UltraSharp Monitor,1,410.99,11/11/24 16:25,"424 Washington St, Seattle, WA 98101"
255741,AAA Batteries (4-pack),1,4.99,11/24/24 05:18,"870 Highland St, Atlanta, GA 30301"
255742,Lightning Charging Cable,2,14.95,11/08/24 07:39,"245 Maple St, Seattle, WA 98101"
255743,Flatscreen TV,1,300,11/28/24 17:31,"149 13th St, San Francisco, CA 94016"
255744,Bose SoundSport Headphones,1,99.99,11/21/24 10:23,"857 Adams St, Seattle, WA 98101"
255745,Galaxy buds Headphones,1,120,11/04/24 20:05,"871 11th St, Austin, TX 73301"
255746,Galaxy buds Headphones,1,120,11/03/24 00:15,"336 Lake St, San Francisco, CA 94016"
255747,Bose SoundSport Headphones,1,99.99,11/29/24 19:41,"3 Adams St, Atlanta, GA 30301"
255748,Lightning Charging Cable,1,14.95,11/20/24 11:18,"962 1st St, Seattle, WA 98101"
255749,AAA Batteries (4-pack),1,4.99,11/18/24 19:57,"52 Church St, Austin, TX 73301"
255750,Apple Airpods Headphones,1,150,11/07/24 21:02,"86 12th St, Los Angeles, CA 90001"
255751,LG UltraGear Monitor,1,399.99,11/04/24 07:09,"56 Walnut St, Boston, MA 02215"
255752,Bose SoundSport Headphones,1,99.99,11/25/24 19:57,"603 Main St, Atlanta, GA 30301"
255753,Flatscreen TV,1,300,11/18/24 15:50,"730 Lakeview St, San Francisco, CA 94016"
255754,Lightning Charging Cable,1,14.95,11/02/24 14:22,"942 Main St, Atlanta, GA 30301"
255755,Lightning Charging Cable,1,14.95,11/13/24 13:09,"838 River St, San Francisco, CA 94016"
255756,Apple Airpods Headphones,1,150,11/11/24 08:53,"639 7th St, Los Angeles, CA 90001"
255757,LG UltraGear Monitor,1,399.99,11/18/24 15:55,"37 South St, New York City, NY 10001"
255758,Alienware Monitor,1,400.99,11/30/24 13:15,"431 4th St, Boston, MA 02215"
255759,Macbook Pro Laptop,1,1700,11/04/24 20:50,"248 Park St, Seattle, WA 98101"
255760,USB-C Charging Cable,2,11.95,11/01/24 14:30,"464 West St, Boston, MA 02215"
255761,Google Phone,1,600,11/03/24 19:23,"649 Ridge St, New York City, NY 10001"
255761,Bose SoundSport Headphones,1,99.99,11/03/24 19:23,"649 Ridge St, New York City, NY 10001"
255762,Alienware Monitor,1,400.99,11/04/24 10:28,"667 Washington St, Los Angeles, CA 90001"
255763,Macbook Pro Laptop,1,1700,11/23/24 20:41,"188 Dogwood St, Portland, OR 97035"
255764,Bose SoundSport Headphones,1,99.99,11/06/24 21:51,"274 Willow St, New York City, NY 10001"
255764,Lightning Charging Cable,1,14.95,11/06/24 21:51,"274 Willow St, New York City, NY 10001"
255765,AA Batteries (4-pack),1,5.84,11/27/24 20:08,"664 2nd St, San Francisco, CA 94016"
255766,AAA Batteries (4-pack),2,4.99,11/13/24 20:40,"714 4th St, Seattle, WA 98101"
255767,USB-C Charging Cable,1,11.95,11/25/24 18:26,"355 Lake St, New York City, NY 10001"
255768,AA Batteries (4-pack),1,5.84,11/02/24 14:08,"484 Pine St, Dallas, TX 75001"
255769,USB-C Charging Cable,1,11.95,11/02/24 09:20,"167 Cherry St, San Francisco, CA 94016"
255770,Galaxy buds Headphones,1,120,11/23/24 13:17,"645 Spruce St, Atlanta, GA 30301"
255771,Galaxy buds Headphones,1,120,11/26/24 16:28,"232 Center St, San Francisco, CA 94016"
255772,Galaxy buds Headphones,1,120,11/20/24 21:15,"450 Church St, Portland, OR 97035"
255773,USB-C Charging Cable,1,11.95,11/05/24 08:54,"979 Main St, Atlanta, GA 30301"
255774,Galaxy buds Headphones,1,120,11/04/24 13:31,"525 Park St, Dallas, TX 75001"
255775,Apple Airpods Headphones,1,150,11/04/24 20:06,"523 River St, Los Angeles, CA 90001"
255776,Macbook Pro Laptop,1,1700,11/29/24 17:12,"600 Center St, Los Angeles, CA 90001"
255777,Bose SoundSport Headphones,1,99.99,11/05/24 19:18,"951 Dogwood St, Los Angeles, CA 90001"
255778,Galaxy buds Headphones,1,120,11/14/24 20:02,"28 Willow St, Atlanta, GA 30301"
255779,Lightning Charging Cable,1,14.95,11/03/24 19:29,"993 Jackson St, San Francisco, CA 94016"
255780,Apple Airpods Headphones,1,150,11/27/24 13:01,"933 2nd St, Atlanta, GA 30301"
255781,USB-C Charging Cable,1,11.95,11/03/24 17:20,"924 Lakeview St, Boston, MA 02215"
255782,USB-C Charging Cable,1,11.95,11/17/24 19:08,"462 Spruce St, San Francisco, CA 94016"
255783,USB-C Charging Cable,1,11.95,11/08/24 13:18,"748 Main St, San Francisco, CA 94016"
255784,USB-C Charging Cable,1,11.95,11/10/24 20:28,"166 9th St, Portland, OR 97035"
255785,AAA Batteries (4-pack),1,4.99,11/26/24 09:45,"822 Maple St, San Francisco, CA 94016"
255786,USB-C Charging Cable,1,11.95,11/20/24 16:38,"180 9th St, Portland, OR 97035"
255787,AA Batteries (4-pack),3,5.84,11/09/24 22:58,"757 8th St, Dallas, TX 75001"
255788,Dell Laptop,1,1500.99,11/16/24 10:38,"755 Church St, New York City, NY 10001"
255789,AA Batteries (4-pack),1,5.84,11/17/24 16:57,"222 5th St, San Francisco, CA 94016"
255790,Flatscreen TV,1,300,11/18/24 20:15,"276 Sunset St, San Francisco, CA 94016"
255791,Macbook Pro Laptop,1,1700,11/09/24 15:42,"303 Madison St, New York City, NY 10001"
255792,USB-C Charging Cable,1,11.95,11/02/24 00:34,"295 River St, Los Angeles, CA 90001"
255793,Google Phone,1,600,11/24/24 21:31,"804 Sunset St, San Francisco, CA 94016"
255794,Macbook Pro Laptop,1,1700,11/28/24 08:32,"970 Center St, San Francisco, CA 94016"
255795,AAA Batteries (4-pack),1,4.99,11/21/24 15:11,"282 Maple St, San Francisco, CA 94016"
255796,Flatscreen TV,1,300,11/01/24 18:46,"61 6th St, Los Angeles, CA 90001"
255797,Lightning Charging Cable,1,14.95,11/09/24 14:10,"459 Maple St, Boston, MA 02215"
255798,Apple Airpods Headphones,1,150,11/21/24 22:26,"112 Chestnut St, New York City, NY 10001"
255799,USB-C Charging Cable,1,11.95,11/06/24 18:51,"248 5th St, San Francisco, CA 94016"
255800,LG UltraGear Monitor,1,399.99,11/01/24 22:39,"317 Hill St, San Francisco, CA 94016"
255801,Lightning Charging Cable,1,14.95,11/13/24 19:17,"380 12th St, Seattle, WA 98101"
255802,AA Batteries (4-pack),1,5.84,11/30/24 06:05,"724 Lincoln St, Austin, TX 73301"
255803,Bose SoundSport Headphones,1,99.99,11/06/24 00:28,"239 9th St, Portland, ME 04101"
255804,USB-C Charging Cable,1,11.95,11/29/24 18:56,"677 North St, Portland, ME 04101"
255805,Apple Airpods Headphones,1,150,11/12/24 17:03,"881 Adams St, Boston, MA 02215"
255806,AAA Batteries (4-pack),1,4.99,11/06/24 14:18,"306 Spruce St, San Francisco, CA 94016"
255807,USB-C Charging Cable,1,11.95,11/13/24 12:17,"842 Johnson St, Boston, MA 02215"
255808,AAA Batteries (4-pack),1,4.99,11/29/24 20:32,"98 Cedar St, Seattle, WA 98101"
255809,Apple Airpods Headphones,1,150,11/12/24 16:51,"465 Johnson St, San Francisco, CA 94016"
255810,Google Phone,1,600,11/28/24 13:26,"647 Wilson St, New York City, NY 10001"
255810,Galaxy buds Headphones,1,120,11/28/24 13:26,"647 Wilson St, New York City, NY 10001"
255811,Lightning Charging Cable,1,14.95,11/14/24 17:41,"307 River St, San Francisco, CA 94016"
255812,Dell UltraSharp Monitor,1,410.99,11/09/24 07:05,"936 13th St, San Francisco, CA 94016"
255813,LG UltraGear Monitor,1,399.99,11/23/24 15:08,"984 Lincoln St, San Francisco, CA 94016"
255814,Galaxy buds Headphones,1,120,11/08/24 08:07,"118 Elm St, Dallas, TX 75001"
255815,USB-C Charging Cable,1,11.95,11/16/24 08:58,"602 Lake St, Los Angeles, CA 90001"
255816,Apple Airpods Headphones,1,150,11/06/24 09:51,"278 Chestnut St, Boston, MA 02215"
255817,USB-C Charging Cable,1,11.95,11/26/24 00:05,"222 River St, San Francisco, CA 94016"
255818,AAA Batteries (4-pack),3,4.99,11/08/24 19:05,"839 14th St, San Francisco, CA 94016"
255819,Apple Airpods Headphones,1,150,11/07/24 19:06,"525 Lake St, Los Angeles, CA 90001"
255820,iPhone,1,700,11/21/24 20:38,"357 Wilson St, Dallas, TX 75001"
255821,USB-C Charging Cable,1,11.95,11/24/24 19:03,"338 6th St, Los Angeles, CA 90001"
255822,Samsung Odyssey Monitor,1,409.99,11/05/24 13:29,"602 4th St, New York City, NY 10001"
255823,Apple Airpods Headphones,1,150,11/03/24 09:17,"208 Jefferson St, Atlanta, GA 30301"
255824,USB-C Charging Cable,1,11.95,11/27/24 19:53,"327 Lincoln St, San Francisco, CA 94016"
255825,Apple Airpods Headphones,1,150,11/27/24 12:27,"458 7th St, Atlanta, GA 30301"
255826,Flatscreen TV,1,300,11/15/24 20:10,"906 Walnut St, Los Angeles, CA 90001"
255827,Macbook Pro Laptop,1,1700,11/26/24 23:35,"986 Cherry St, New York City, NY 10001"
255828,Apple Airpods Headphones,1,150,11/29/24 19:34,"883 Main St, San Francisco, CA 94016"
255829,USB-C Charging Cable,1,11.95,11/09/24 13:50,"838 14th St, Atlanta, GA 30301"
255830,USB-C Charging Cable,1,11.95,11/09/24 10:28,"609 14th St, Los Angeles, CA 90001"
255831,AA Batteries (4-pack),2,5.84,11/13/24 15:02,"731 Lakeview St, Austin, TX 73301"
255832,Apple Airpods Headphones,1,150,11/13/24 12:34,"198 Wilson St, Dallas, TX 75001"
255833,Apple Airpods Headphones,1,150,11/28/24 22:35,"736 5th St, San Francisco, CA 94016"
255834,AAA Batteries (4-pack),1,4.99,11/06/24 19:44,"935 11th St, Los Angeles, CA 90001"
255835,Lightning Charging Cable,1,14.95,11/02/24 15:39,"760 Adams St, Boston, MA 02215"
255836,iPhone,1,700,11/27/24 16:52,"381 5th St, Dallas, TX 75001"
255837,Apple Airpods Headphones,1,150,11/30/24 20:40,"492 South St, Boston, MA 02215"
255838,Lightning Charging Cable,1,14.95,11/16/24 11:32,"59 River St, Dallas, TX 75001"
255839,Galaxy buds Headphones,1,120,11/03/24 16:04,"505 Hill St, Boston, MA 02215"
255840,AAA Batteries (4-pack),1,4.99,11/09/24 15:51,"534 Meadow St, San Francisco, CA 94016"
255841,Apple Airpods Headphones,1,150,11/17/24 07:28,"154 Lincoln St, Atlanta, GA 30301"
255842,Apple Airpods Headphones,1,150,11/28/24 20:27,"825 Elm St, Los Angeles, CA 90001"
255843,Bose SoundSport Headphones,1,99.99,11/15/24 22:25,"382 Pine St, San Francisco, CA 94016"
255844,Dell Laptop,1,1500.99,11/12/24 13:13,"864 Park St, San Francisco, CA 94016"
255845,Galaxy buds Headphones,1,120,11/20/24 23:51,"953 Church St, Boston, MA 02215"
255846,Bose SoundSport Headphones,1,99.99,11/03/24 16:13,"283 South St, Boston, MA 02215"
255847,USB-C Charging Cable,1,11.95,11/02/24 17:36,"316 Hill St, Dallas, TX 75001"
255848,Apple Airpods Headphones,1,150,11/30/24 15:38,"563 10th St, Austin, TX 73301"
255849,AA Batteries (4-pack),1,5.84,11/04/24 09:35,"481 13th St, Austin, TX 73301"
255850,AA Batteries (4-pack),1,5.84,11/11/24 20:39,"405 Jefferson St, Los Angeles, CA 90001"
255851,Flatscreen TV,1,300,11/04/24 11:46,"875 Lincoln St, San Francisco, CA 94016"
Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
255852,Lightning Charging Cable,1,14.95,11/05/24 05:16,"571 Park St, Dallas, TX 75001"
255853,Galaxy buds Headphones,1,120,11/01/24 10:56,"820 8th St, Seattle, WA 98101"
255854,Dell Laptop,1,1500.99,11/14/24 21:48,"662 Jackson St, New York City, NY 10001"
255855,iPhone,1,700,11/09/24 16:34,"563 Wilson St, New York City, NY 10001"
255856,USB-C Charging Cable,2,11.95,11/18/24 21:51,"19 Center St, San Francisco, CA 94016"
255857,iPhone,1,700,11/15/24 18:45,"853 8th St, Boston, MA 02215"
255858,Google Phone,1,600,11/10/24 09:48,"592 Forest St, Austin, TX 73301"
255859,Macbook Pro Laptop,1,1700,11/14/24 15:19,"515 13th St, Dallas, TX 75001"
255860,Dell UltraSharp Monitor,1,410.99,11/28/24 19:47,"422 Highland St, San Francisco, CA 94016"
255861,iPhone,1,700,11/30/24 21:29,"982 Sunset St, San Francisco, CA 94016"
255862,AA Batteries (4-pack),1,5.84,11/20/24 20:23,"743 8th St, Boston, MA 02215"
255863,Bose SoundSport Headphones,1,99.99,11/13/24 11:15,"253 Lincoln St, Portland, OR 97035"
255864,AA Batteries (4-pack),2,5.84,11/27/24 23:49,"41 7th St, San Francisco, CA 94016"
255865,AAA Batteries (4-pack),2,4.99,11/28/24 10:10,"354 Jefferson St, San Francisco, CA 94016"
255866,Apple Airpods Headphones,1,150,11/20/24 13:04,"397 Church St, San Francisco, CA 94016"
255867,Galaxy buds Headphones,1,120,11/07/24 19:40,"646 2nd St, San Francisco, CA 94016"
255868,Galaxy buds Headphones,1,120,11/18/24 18:01,"793 Hill St, Los Angeles, CA 90001"
255869,AAA Batteries (4-pack),1,4.99,11/01/24 12:22,"331 Cedar St, Atlanta, GA 30301"
255870,Lightning Charging Cable,1,14.95,11/02/24 19:32,"551 Ridge St, San Francisco, CA 94016"
255871,USB-C Charging Cable,1,11.95,11/25/24 16:38,"807 South St, Dallas, TX 75001"
255872,Galaxy buds Headphones,1,120,11/11/24 17:56,"40 Jackson St, Atlanta, GA 30301"
255873,Galaxy buds Headphones,1,120,11/20/24 21:30,"989 Chestnut St, Los Angeles, CA 90001"
255874,AA Batteries (4-pack),2,5.84,11/15/24 15:33,"180 Highland St, Seattle, WA 98101"
255875,AAA Batteries (4-pack),2,4.99,11/05/24 13:48,"210 12th St, Atlanta, GA 30301"
255876,USB-C Charging Cable,2,11.95,11/30/24 13:27,"897 Johnson St, New York City, NY 10001"
255877,AAA Batteries (4-pack),1,4.99,11/02/24 22:19,"590 Cedar St, Los Angeles, CA 90001"
255878,iPhone,1,700,11/06/24 21:00,"854 Adams St, San Francisco, CA 94016"
255878,Galaxy buds Headphones,1,120,11/06/24 21:00,"854 Adams St, San Francisco, CA 94016"
255879,Samsung Odyssey Monitor,1,409.99,11/05/24 10:00,"119 Highland St, Los Angeles, CA 90001"
255880,AAA Batteries (4-pack),2,4.99,11/04/24 16:45,"31 Wilson St, New York City, NY 10001"
255881,AAA Batteries (4-pack),7,4.99,11/14/24 18:22,"756 14th St, Dallas, TX 75001"
255882,Bose SoundSport Headphones,1,99.99,11/29/24 21:48,"720 2nd St, New York City, NY 10001"
255883,iPhone,1,700,11/25/24 14:21,"654 4th St, Atlanta, GA 30301"
255883,Apple Airpods Headphones,1,150,11/25/24 14:21,"654 4th St, Atlanta, GA 30301"
255884,AAA Batteries (4-pack),1,4.99,11/13/24 15:13,"918 5th St, Austin, TX 73301"
255885,Bose SoundSport Headphones,1,99.99,11/24/24 22:35,"377 Adams St, Los Angeles, CA 90001"
255886,iPhone,1,700,11/28/24 14:12,"300 West St, San Francisco, CA 94016"
255887,iPhone,1,700,11/25/24 10:17,"576 Center St, Seattle, WA 98101"
255888,LG UltraGear Monitor,1,399.99,11/18/24 18:12,"547 Pine St, Austin, TX 73301"
255889,USB-C Charging Cable,1,11.95,11/14/24 10:32,"853 Chestnut St, Dallas, TX 75001"
255890,AA Batteries (4-pack),1,5.84,11/07/24 16:04,"220 Cherry St, New York City, NY 10001"
255891,Lightning Charging Cable,1,14.95,11/16/24 16:54,"308 Lakeview St, Los Angeles, CA 90001"
255892,AAA Batteries (4-pack),2,4.99,11/06/24 10:09,"713 Meadow St, San Francisco, CA 94016"
255893,Galaxy buds Headphones,1,120,11/26/24 14:08,"64 Elm St, Los Angeles, CA 90001"
255894,AA Batteries (4-pack),1,5.84,11/24/24 19:33,"99 Forest St, San Francisco, CA 94016"
255895,Apple Airpods Headphones,1,150,11/28/24 16:32,"471 10th St, New York City, NY 10001"
255896,Samsung Odyssey Monitor,1,409.99,11/20/24 21:14,"362 2nd St, New York City, NY 10001"
255897,Samsung Odyssey Monitor,1,409.99,11/16/24 14:40,"548 Meadow St, New York City, NY 10001"
255898,AA Batteries (4-pack),1,5.84,11/04/24 09:22,"190 Elm St, Boston, MA 02215"
255899,Bose SoundSport Headphones,1,99.99,11/07/24 23:40,"441 River St, Boston, MA 02215"
255900,Galaxy buds Headphones,1,120,11/03/24 17:26,"656 Forest St, Los Angeles, CA 90001"
255901,AAA Batteries (4-pack),1,4.99,11/26/24 06:32,"737 Church St, Boston, MA 02215"
255902,USB-C Charging Cable,1,11.95,11/06/24 17:31,"523 5th St, Boston, MA 02215"
255903,AAA Batteries (4-pack),1,4.99,11/20/24 15:17,"182 North St, Portland, OR 97035"
255904,Samsung Odyssey Monitor,1,409.99,11/14/24 19:19,"349 13th St, Los Angeles, CA 90001"
255905,AA Batteries (4-pack),1,5.84,11/14/24 18:18,"110 Johnson St, Seattle, WA 98101"
255906,Bose SoundSport Headphones,1,99.99,11/12/24 20:31,"17 Main St, Dallas, TX 75001"
255907,LG UltraGear Monitor,1,399.99,11/02/24 10:56,"181 Pine St, Boston, MA 02215"
255908,Galaxy buds Headphones,1,120,11/27/24 22:00,"78 7th St, Boston, MA 02215"
255909,Lightning Charging Cable,2,14.95,11/02/24 14:26,"333 14th St, Los Angeles, CA 90001"
255910,Galaxy buds Headphones,1,120,11/28/24 14:28,"743 6th St, Los Angeles, CA 90001"
255911,Lightning Charging Cable,2,14.95,11/28/24 21:05,"520 13th St, New York City, NY 10001"
255912,Galaxy buds Headphones,1,120,11/29/24 19:29,"949 Main St, Los Angeles, CA 90001"
255913,Dell UltraSharp Monitor,1,410.99,11/02/24 21:21,"176 Elm St, San Francisco, CA 94016"
255914,Lightning Charging Cable,1,14.95,11/17/24 08:44,"773 Willow St, Seattle, WA 98101"
255915,USB-C Charging Cable,1,11.95,11/27/24 07:23,"634 7th St, Los Angeles, CA 90001"
255916,Bose SoundSport Headphones,1,99.99,11/10/24 16:26,"907 Center St, Austin, TX 73301"
255917,Google Phone,1,600,11/11/24 07:08,"708 North St, Boston, MA 02215"
255918,USB-C Charging Cable,1,11.95,11/25/24 10:26,"190 2nd St, Los Angeles, CA 90001"
255919,Dell Laptop,1,1500.99,11/05/24 21:22,"882 Spruce St, San Francisco, CA 94016"
255920,Apple Airpods Headphones,1,150,11/26/24 17:28,"26 7th St, San Francisco, CA 94016"
255921,Galaxy buds Headphones,1,120,11/04/24 23:38,"4 Church St, Los Angeles, CA 90001"
255922,Samsung Odyssey Monitor,1,409.99,11/23/24 13:55,"613 Johnson St, Boston, MA 02215"
255923,Galaxy buds Headphones,1,120,11/15/24 19:34,"48 4th St, Seattle, WA 98101"
255924,Samsung Galaxy Phone,1,650,11/11/24 06:30,"488 Chestnut St, Seattle, WA 98101"
255925,AA Batteries (4-pack),1,5.84,11/18/24 08:19,"77 13th St, Boston, MA 02215"
255926,Macbook Pro Laptop,1,1700,11/22/24 10:40,"661 Hickory St, Austin, TX 73301"
255927,Apple Airpods Headphones,1,150,11/20/24 22:38,"433 Sunset St, Dallas, TX 75001"
255928,USB-C Charging Cable,1,11.95,11/13/24 08:23,"121 4th St, San Francisco, CA 94016"
255929,AAA Batteries (4-pack),1,4.99,11/01/24 20:01,"574 River St, Los Angeles, CA 90001"
255930,AA Batteries (4-pack),1,5.84,11/01/24 10:13,"159 1st St, Atlanta, GA 30301"
255931,Lightning Charging Cable,1,14.95,11/26/24 10:21,"998 10th St, Los Angeles, CA 90001"
255932,AA Batteries (4-pack),1,5.84,11/14/24 14:42,"645 Spruce St, Atlanta, GA 30301"
255933,AA Batteries (4-pack),1,5.84,11/06/24 10:19,"295 10th St, Seattle, WA 98101"
255934,Apple Airpods Headphones,1,150,11/29/24 09:43,"353 2nd St, New York City, NY 10001"
255935,AA Batteries (4-pack),1,5.84,11/19/24 19:39,"259 9th St, New York City, NY 10001"
255936,Google Phone,1,600,11/23/24 22:09,"602 North St, Austin, TX 73301"
255936,USB-C Charging Cable,1,11.95,11/23/24 22:09,"602 North St, Austin, TX 73301"
255937,Macbook Pro Laptop,1,1700,11/07/24 20:01,"420 1st St, San Francisco, CA 94016"
255937,USB-C Charging Cable,1,11.95,11/07/24 20:01,"420 1st St, San Francisco, CA 94016"
255938,Galaxy buds Headphones,1,120,11/28/24 21:23,"472 5th St, Los Angeles, CA 90001"
255939,Bose SoundSport Headphones,1,99.99,11/14/24 16:43,"750 Lake St, Los Angeles, CA 90001"
255940,Galaxy buds Headphones,1,120,11/15/24 17:19,"573 River St, Los Angeles, CA 90001"
255941,AA Batteries (4-pack),1,5.84,11/23/24 15:53,"440 7th St, Austin, TX 73301"
255942,Apple Airpods Headphones,1,150,11/11/24 20:28,"223 7th St, San Francisco, CA 94016"
255943,USB-C Charging Cable,1,11.95,11/29/24 20:44,"929 Cedar St, Austin, TX 73301"
255944,AAA Batteries (4-pack),1,4.99,11/05/24 14:01,"312 West St, Los Angeles, CA 90001"
255945,Macbook Pro Laptop,1,1700,11/18/24 12:19,"229 2nd St, Atlanta, GA 30301"
255946,Bose SoundSport Headphones,1,99.99,11/15/24 11:54,"734 13th St, New York City, NY 10001"
255947,Bose SoundSport Headphones,1,99.99,11/13/24 11:35,"587 Hill St, Boston, MA 02215"
255948,USB-C Charging Cable,1,11.95,11/05/24 07:31,"317 Highland St, Dallas, TX 75001"
255949,Bose SoundSport Headphones,1,99.99,11/21/24 17:59,"866 Sunset St, New York City, NY 10001"
255950,AA Batteries (4-pack),1,5.84,11/12/24 03:32,"640 Church St, San Francisco, CA 94016"
255951,Google Phone,1,600,11/10/24 03:42,"988 Spruce St, San Francisco, CA 94016"
255952,AA Batteries (4-pack),3,5.84,11/02/24 08:40,"789 River St, Seattle, WA 98101"
255953,Dell Laptop,1,1500.99,11/02/24 19:53,"372 Church St, Boston, MA 02215"
255954,Galaxy buds Headphones,1,120,11/05/24 23:59,"708 Lake St, New York City, NY 10001"
255955,AAA Batteries (4-pack),1,4.99,11/11/24 15:32,"267 Dogwood St, San Francisco, CA 94016"
255956,Apple Airpods Headphones,1,150,11/05/24 16:58,"544 Adams St, New York City, NY 10001"
255957,USB-C Charging Cable,2,11.95,11/03/24 19:45,"369 Sunset St, San Francisco, CA 94016"
255958,Galaxy buds Headphones,1,120,11/23/24 15:49,"718 Hickory St, Los Angeles, CA 90001"
255959,Lightning Charging Cable,1,14.95,11/30/24 22:43,"46 Jackson St, Atlanta, GA 30301"
255960,USB-C Charging Cable,1,11.95,11/22/24 09:57,"363 10th St, Atlanta, GA 30301"
255961,Dell Laptop,1,1500.99,11/28/24 12:19,"336 Main St, Boston, MA 02215"
255962,Alienware Monitor,1,400.99,11/16/24 04:29,"897 Cherry St, Boston, MA 02215"
,,,,,
255963,Lightning Charging Cable,1,14.95,11/13/24 11:03,"290 Pine St, Boston, MA 02215"
255964,Bose SoundSport Headphones,1,99.99,11/25/24 14:21,"697 Sunset St, Los Angeles, CA 90001"
255965,AAA Batteries (4-pack),1,4.99,11/06/24 20:34,"622 Park St, Seattle, WA 98101"
255966,USB-C Charging Cable,1,11.95,11/14/24 18:31,"638 9th St, Atlanta, GA 30301"
255967,Lightning Charging Cable,1,14.95,11/08/24 20:35,"507 6th St, New York City, NY 10001"
255968,AAA Batteries (4-pack),1,4.99,11/07/24 12:27,"374 North St, Boston, MA 02215"
255969,Dell Laptop,1,1500.99,11/09/24 19:45,"797 Ridge St, San Francisco, CA 94016"
,,,,,
